,country,code,year,deaths_per1000_2017,deaths_per1000,tot_pop
95,American Samoa,ASM,2001,39.82167808306942,39.82167808306942,58633.0
96,American Samoa,ASM,2002,40.48003634618515,40.48003634618515,59687.0
97,American Samoa,ASM,2003,41.165991018735475,41.165991018735475,60774.0
98,American Samoa,ASM,2004,41.64757085511283,41.64757085511283,61871.0
99,American Samoa,ASM,2005,42.03793793092783,42.03793793092783,62962.0
100,American Samoa,ASM,2006,42.01654460404892,42.01654460404892,64045.0
101,American Samoa,ASM,2007,42.30566209145028,42.30566209145028,65130.0
102,American Samoa,ASM,2008,42.25332994226218,42.25332994226218,66217.0
103,American Samoa,ASM,2009,42.499721196668936,42.499721196668936,67312.0
104,American Samoa,ASM,2010,42.37852559543539,42.37852559543539,68420.0
105,American Samoa,ASM,2011,43.155297074543476,43.155297074543476,69543.0
106,American Samoa,ASM,2012,41.325091734046346,41.325091734046346,70680.0
107,American Samoa,ASM,2013,40.61838047574952,40.61838047574952,71834.0
108,American Samoa,ASM,2014,39.17049136709856,39.17049136709856,
109,American Samoa,ASM,2015,39.2264299015515,39.2264299015515,
110,American Samoa,ASM,2016,38.28327930700606,38.28327930700606,
111,American Samoa,ASM,2017,38.62055627532837,38.62055627532837,
112,Andean Latin America,,1990,23.447203584462766,23.447203584462766,
113,Andean Latin America,,1991,23.684478043715767,23.684478043715767,
114,Andean Latin America,,1992,25.030109935298494,25.030109935298494,
115,Andean Latin America,,1993,25.617765790056453,25.617765790056453,
116,Andean Latin America,,1994,25.7242513712653,25.7242513712653,
117,Andean Latin America,,1995,26.10797151425093,26.10797151425093,
118,Andean Latin America,,1996,26.27622416494082,26.27622416494082,
119,Andean Latin America,,1997,26.124696648137704,26.124696648137704,
120,Andean Latin America,,1998,26.49423878283246,26.49423878283246,
121,Andean Latin America,,1999,25.765271873957772,25.765271873957772,
122,Andean Latin America,,2000,25.33812483568039,25.33812483568039,
123,Andean Latin America,,2001,24.78490730810417,24.78490730810417,
124,Andean Latin America,,2002,25.773659151860286,25.773659151860286,
125,Andean Latin America,,2003,26.76704695661039,26.76704695661039,
126,Andean Latin America,,2004,27.039222579017192,27.039222579017192,
127,Andean Latin America,,2005,26.93159875897338,26.93159875897338,
128,Andean Latin America,,2006,26.658454665200022,26.658454665200022,
129,Andean Latin America,,2007,26.68365435870303,26.68365435870303,
130,Andean Latin America,,2008,26.975392913102045,26.975392913102045,
131,Andean Latin America,,2009,27.56126251220609,27.56126251220609,
132,Andean Latin America,,2010,27.54142537526503,27.54142537526503,
133,Andean Latin America,,2011,26.98586847242048,26.98586847242048,
134,Andean Latin America,,2012,26.18488949775235,26.18488949775235,
135,Andean Latin America,,2013,25.084555574135862,25.084555574135862,
136,Andean Latin America,,2014,23.238376586292,23.238376586292,
137,Andean Latin America,,2015,22.00957325583526,22.00957325583526,
138,Andean Latin America,,2016,21.652371419603963,21.652371419603963,
139,Andean Latin America,,2017,21.471817194761293,21.471817194761293,
140,Andorra,AND,1990,25.338300470305494,25.338300470305494,52773.0
141,Andorra,AND,1991,25.09127223274691,25.09127223274691,54996.0
142,Andorra,AND,1992,24.90164949290553,24.90164949290553,57767.0
143,Andorra,AND,1993,24.390971298884807,24.390971298884807,60670.0
144,Andorra,AND,1994,23.876919564332,23.876919564332,63111.0
145,Andorra,AND,1995,23.005080772264375,23.005080772264375,64699.0
146,Andorra,AND,1996,22.142360399991063,22.142360399991063,65227.0
147,Andorra,AND,1997,21.00474801549117,21.00474801549117,64905.0
148,Andorra,AND,1998,19.91515749704635,19.91515749704635,64246.0
149,Andorra,AND,1999,18.913450345383673,18.913450345383673,63985.0
150,Andorra,AND,2000,18.16564959005798,18.16564959005798,64634.0
151,Andorra,AND,2001,17.732338952472247,17.732338952472247,66390.0
152,Andorra,AND,2002,17.369053647096177,17.369053647096177,69043.0
153,Andorra,AND,2003,17.1929744632533,17.1929744632533,72203.0
154,Andorra,AND,2004,17.14477726497497,17.14477726497497,75292.0
155,Andorra,AND,2005,16.872355129519097,16.872355129519097,77888.0
156,Andorra,AND,2006,16.532095395553974,16.532095395553974,79874.0
157,Andorra,AND,2007,16.29682001389634,16.29682001389634,81390.0
158,Andorra,AND,2008,16.12949979424588,16.12949979424588,82577.0
159,Andorra,AND,2009,16.011808803159965,16.011808803159965,83677.0
160,Andorra,AND,2010,15.814660129140607,15.814660129140607,84864.0
161,Andorra,AND,2011,15.954411835528711,15.954411835528711,86165.0
162,Andorra,AND,2012,15.231646779637144,15.231646779637144,87518.0
163,Andorra,AND,2013,14.725543611234407,14.725543611234407,88909.0
164,Andorra,AND,2014,13.831995897780118,13.831995897780118,
165,Andorra,AND,2015,14.199624990226841,14.199624990226841,
166,Andorra,AND,2016,13.117336852787625,13.117336852787625,
167,Andorra,AND,2017,13.088531020331327,13.088531020331327,
168,Angola,AGO,1990,26.259897978907308,26.259897978907308,10335052.0
169,Angola,AGO,1991,26.608130638354663,26.608130638354663,10653515.0
170,Angola,AGO,1992,26.868390812648897,26.868390812648897,11002910.0
171,Angola,AGO,1993,26.91339500585188,26.91339500585188,11371750.0
172,Angola,AGO,1994,27.43420922554721,27.43420922554721,11742960.0
173,Angola,AGO,1995,27.255352676807018,27.255352676807018,12105105.0
174,Angola,AGO,1996,27.40763388586853,27.40763388586853,12452725.0
175,Angola,AGO,1997,27.831441244207696,27.831441244207696,12792237.0
176,Angola,AGO,1998,28.950339654361485,28.950339654361485,13138265.0
177,Angola,AGO,1999,29.229745097755355,29.229745097755355,13511575.0
178,Angola,AGO,2000,29.166110904253895,29.166110904253895,13926373.0
179,Angola,AGO,2001,29.361116733432087,29.361116733432087,14388244.0
180,Angola,AGO,2002,29.085958111269733,29.085958111269733,14890474.0
181,Angola,AGO,2003,29.40979959788851,29.40979959788851,15419943.0
182,Angola,AGO,2004,29.46802134907797,29.46802134907797,15957460.0
183,Angola,AGO,2005,29.06115222038944,29.06115222038944,16489021.0
184,Angola,AGO,2006,29.52650640079901,29.52650640079901,17010366.0
185,Angola,AGO,2007,29.656083083363317,29.656083083363317,17525367.0
186,Angola,AGO,2008,29.536320565802626,29.536320565802626,18037964.0
187,Angola,AGO,2009,29.638829329332715,29.638829329332715,18555115.0
188,Angola,AGO,2010,29.58860228473633,29.58860228473633,19081912.0
189,Angola,AGO,2011,29.455840362560853,29.455840362560853,19618432.0
190,Angola,AGO,2012,30.26949306232037,30.26949306232037,20162517.0
191,Angola,AGO,2013,31.044114926117548,31.044114926117548,20714494.0
192,Angola,AGO,2014,29.637775860275728,29.637775860275728,
193,Angola,AGO,2015,29.79255388595292,29.79255388595292,
194,Angola,AGO,2016,29.404733213432692,29.404733213432692,
195,Angola,AGO,2017,29.75929262341452,29.75929262341452,
196,Anguilla,AIA,1990,,,8332.0
197,Anguilla,AIA,1991,,,8669.0
198,Anguilla,AIA,1992,,,8985.0
199,Anguilla,AIA,1993,,,9277.0
200,Anguilla,AIA,1994,,,9549.0
201,Anguilla,AIA,1995,,,9805.0
202,Anguilla,AIA,1996,,,10036.0
203,Anguilla,AIA,1997,,,10244.0
204,Anguilla,AIA,1998,,,10461.0
205,Anguilla,AIA,1999,,,10727.0
206,Anguilla,AIA,2000,,,11068.0
207,Anguilla,AIA,2001,,,11498.0
208,Anguilla,AIA,2002,,,12003.0
209,Anguilla,AIA,2003,,,12548.0
210,Anguilla,AIA,2004,,,13083.0
211,Anguilla,AIA,2005,,,13574.0
212,Anguilla,AIA,2006,,,14008.0
213,Anguilla,AIA,2007,,,14393.0
214,Anguilla,AIA,2008,,,14737.0
215,Anguilla,AIA,2009,,,15055.0
216,Anguilla,AIA,2010,,,15358.0
217,Anguilla,AIA,2011,,,15645.0
218,Anguilla,AIA,2012,,,15911.0
219,Anguilla,AIA,2013,,,16158.0
220,Antigua and Barbuda,ATG,1990,39.529374983370296,39.529374983370296,62202.0
221,Antigua and Barbuda,ATG,1991,39.57578271932756,39.57578271932756,62754.0
222,Antigua and Barbuda,ATG,1992,40.398425392090346,40.398425392090346,63802.0
223,Antigua and Barbuda,ATG,1993,41.17469035238339,41.17469035238339,65238.0
224,Antigua and Barbuda,ATG,1994,41.685867649297,41.685867649297,66895.0
225,Antigua and Barbuda,ATG,1995,42.36472218755266,42.36472218755266,68642.0
226,Antigua and Barbuda,ATG,1996,42.6547802297382,42.6547802297382,70450.0
227,Antigua and Barbuda,ATG,1997,42.92613705417181,42.92613705417181,72322.0
228,Antigua and Barbuda,ATG,1998,42.19064020712939,42.19064020712939,74190.0
229,Antigua and Barbuda,ATG,1999,41.62527182611583,41.62527182611583,75985.0
230,Antigua and Barbuda,ATG,2000,40.90891636348673,40.90891636348673,77656.0
231,Antigua and Barbuda,ATG,2001,40.989951652255066,40.989951652255066,79165.0
232,Antigua and Barbuda,ATG,2002,40.38545472582759,40.38545472582759,80507.0
233,Antigua and Barbuda,ATG,2003,40.05108977089049,40.05108977089049,81716.0
234,Antigua and Barbuda,ATG,2004,39.31743804849578,39.31743804849578,82838.0
235,Antigua and Barbuda,ATG,2005,38.70650280772146,38.70650280772146,83916.0
236,Antigua and Barbuda,ATG,2006,38.255834584696395,38.255834584696395,84952.0
237,Antigua and Barbuda,ATG,2007,37.34344634756104,37.34344634756104,85935.0
238,Antigua and Barbuda,ATG,2008,36.8586864576936,36.8586864576936,86881.0
239,Antigua and Barbuda,ATG,2009,36.17361347739069,36.17361347739069,87802.0
240,Antigua and Barbuda,ATG,2010,35.76149690873733,35.76149690873733,88710.0
241,Antigua and Barbuda,ATG,2011,35.767965280800205,35.767965280800205,89612.0
242,Antigua and Barbuda,ATG,2012,34.12748427663421,34.12748427663421,90510.0
243,Antigua and Barbuda,ATG,2013,33.31222677483876,33.31222677483876,91404.0
244,Antigua and Barbuda,ATG,2014,32.44848328419957,32.44848328419957,
245,Antigua and Barbuda,ATG,2015,32.01027160612505,32.01027160612505,
246,Antigua and Barbuda,ATG,2016,30.986836824855214,30.986836824855214,
247,Antigua and Barbuda,ATG,2017,30.907780657688285,30.907780657688285,
248,Argentina,ARG,1990,31.164975973208215,31.164975973208215,32642442.0
249,Argentina,ARG,1991,30.682548818200555,30.682548818200555,33093579.0
250,Argentina,ARG,1992,31.649586609207844,31.649586609207844,33540023.0
251,Argentina,ARG,1993,31.261026071266233,31.261026071266233,33982035.0
252,Argentina,ARG,1994,30.42736107991401,30.42736107991401,34420352.0
253,Argentina,ARG,1995,30.322746173489733,30.322746173489733,34855160.0
254,Argentina,ARG,1996,31.520190348345512,31.520190348345512,35287113.0
255,Argentina,ARG,1997,32.493440402409234,32.493440402409234,35714929.0
256,Argentina,ARG,1998,33.48876354767402,33.48876354767402,36134642.0
257,Argentina,ARG,1999,34.145910794321274,34.145910794321274,36541029.0
258,Argentina,ARG,2000,32.26633874316881,32.26633874316881,36930709.0
259,Argentina,ARG,2001,33.0264321796019,33.0264321796019,37302116.0
260,Argentina,ARG,2002,33.944796831396715,33.944796831396715,37657340.0
261,Argentina,ARG,2003,34.413772006753504,34.413772006753504,38001251.0
262,Argentina,ARG,2004,33.021030593197125,33.021030593197125,38340778.0
263,Argentina,ARG,2005,31.897552920354467,31.897552920354467,38681174.0
264,Argentina,ARG,2006,32.411834232146695,32.411834232146695,39023850.0
265,Argentina,ARG,2007,33.789358801620025,33.789358801620025,39368066.0
266,Argentina,ARG,2008,32.63046797157584,32.63046797157584,39714298.0
267,Argentina,ARG,2009,32.61323095122588,32.61323095122588,40062470.0
268,Argentina,ARG,2010,32.25313852309949,32.25313852309949,40412376.0
269,Argentina,ARG,2011,33.09695925097197,33.09695925097197,40764561.0
270,Argentina,ARG,2012,31.509844874915803,31.509844874915803,41118986.0
271,Argentina,ARG,2013,30.76796366477089,30.76796366477089,41473982.0
272,Argentina,ARG,2014,29.00046195588517,29.00046195588517,
273,Argentina,ARG,2015,29.159094224989484,29.159094224989484,
274,Argentina,ARG,2016,28.007620581677,28.007620581677,
275,Argentina,ARG,2017,27.33805390124635,27.33805390124635,
276,Armenia,ARM,1990,50.59363561890336,50.59363561890336,3544695.0
277,Armenia,ARM,1991,52.854216338521006,52.854216338521006,3512051.0
278,Armenia,ARM,1992,55.30860258407216,55.30860258407216,3449940.0
279,Armenia,ARM,1993,56.20834426046056,56.20834426046056,3370373.0
280,Armenia,ARM,1994,55.6140740786197,55.6140740786197,3290540.0
281,Armenia,ARM,1995,53.731051280859134,53.731051280859134,3223173.0
282,Armenia,ARM,1996,53.39596610295042,53.39596610295042,3172185.0
283,Armenia,ARM,1997,51.86435803427044,51.86435803427044,3134836.0
284,Armenia,ARM,1998,51.059993682985976,51.059993682985976,3109101.0
285,Armenia,ARM,1999,51.753892255969426,51.753892255969426,3090624.0
286,Armenia,ARM,2000,51.218635769644834,51.218635769644834,3076098.0
287,Armenia,ARM,2001,51.542041527948314,51.542041527948314,3065810.0
288,Armenia,ARM,2002,53.27374971468448,53.27374971468448,3061067.0
289,Armenia,ARM,2003,54.58091191451708,54.58091191451708,3060554.0
290,Armenia,ARM,2004,54.26184669990862,54.26184669990862,3062612.0
291,Armenia,ARM,2005,54.61498909984765,54.61498909984765,3065954.0
292,Armenia,ARM,2006,55.58941380039665,55.58941380039665,3069844.0
293,Armenia,ARM,2007,55.73309546370029,55.73309546370029,3074181.0
294,Armenia,ARM,2008,56.80448421697864,56.80448421697864,3079087.0
295,Armenia,ARM,2009,57.0264769893325,57.0264769893325,3084979.0
296,Armenia,ARM,2010,56.813059696561105,56.813059696561105,3092072.0
297,Armenia,ARM,2011,56.321360585535096,56.321360585535096,3100236.0
298,Armenia,ARM,2012,54.14337571970686,54.14337571970686,3108972.0
299,Armenia,ARM,2013,51.34107172839017,51.34107172839017,3117722.0
300,Armenia,ARM,2014,49.843225972895134,49.843225972895134,
301,Armenia,ARM,2015,51.61498629982707,51.61498629982707,
302,Armenia,ARM,2016,49.57826401480464,49.57826401480464,
303,Armenia,ARM,2017,50.07469349435266,50.07469349435266,
304,Aruba,ABW,1990,,,62147.0
305,Aruba,ABW,1991,,,64642.0
306,Aruba,ABW,1992,,,68286.0
307,Aruba,ABW,1993,,,72573.0
308,Aruba,ABW,1994,,,76762.0
309,Aruba,ABW,1995,,,80323.0
310,Aruba,ABW,1996,,,83069.0
311,Aruba,ABW,1997,,,85161.0
312,Aruba,ABW,1998,,,86827.0
313,Aruba,ABW,1999,,,88442.0
314,Aruba,ABW,2000,,,90271.0
315,Aruba,ABW,2001,,,92363.0
316,Aruba,ABW,2002,,,94596.0
317,Aruba,ABW,2003,,,96875.0
318,Aruba,ABW,2004,,,99046.0
319,Aruba,ABW,2005,,,100996.0
320,Aruba,ABW,2006,,,102711.0
321,Aruba,ABW,2007,,,104225.0
322,Aruba,ABW,2008,,,105526.0
323,Aruba,ABW,2009,,,106612.0
324,Aruba,ABW,2010,,,107488.0
325,Aruba,ABW,2011,,,108141.0
326,Aruba,ABW,2012,,,108587.0
327,Aruba,ABW,2013,,,108883.0
328,Australasia,,1990,25.298250557315026,25.298250557315026,
329,Australasia,,1991,24.612238581160426,24.612238581160426,
330,Australasia,,1992,24.49735079531873,24.49735079531873,
331,Australasia,,1993,23.58524688721929,23.58524688721929,
332,Australasia,,1994,23.21115262693007,23.21115262693007,
333,Australasia,,1995,22.226405842744366,22.226405842744366,
334,Australasia,,1996,22.130004819234887,22.130004819234887,
335,Australasia,,1997,21.501211821354094,21.501211821354094,
336,Australasia,,1998,20.549333968970345,20.549333968970345,
337,Australasia,,1999,19.624128711062234,19.624128711062234,
338,Australasia,,2000,18.564409030721208,18.564409030721208,
339,Australasia,,2001,17.870910780185714,17.870910780185714,
340,Australasia,,2002,17.447403804193172,17.447403804193172,
341,Australasia,,2003,16.628939994615354,16.628939994615354,
342,Australasia,,2004,15.76183899293128,15.76183899293128,
343,Australasia,,2005,14.834746918481882,14.834746918481882,
344,Australasia,,2006,14.370943500270783,14.370943500270783,
345,Australasia,,2007,14.331419538018892,14.331419538018892,
346,Australasia,,2008,14.03329375800486,14.03329375800486,
347,Australasia,,2009,13.496772857475516,13.496772857475516,
348,Australasia,,2010,12.93262395417028,12.93262395417028,
349,Australasia,,2011,13.101107944644639,13.101107944644639,
350,Australasia,,2012,11.962089706908634,11.962089706908634,
351,Australasia,,2013,11.208419275845756,11.208419275845756,
352,Australasia,,2014,10.680035471476293,10.680035471476293,
353,Australasia,,2015,10.448898194358447,10.448898194358447,
354,Australasia,,2016,9.71558208292718,9.71558208292718,
355,Australasia,,2017,9.829451255860539,9.829451255860539,
356,Australia,AUS,1990,25.72982899325264,25.72982899325264,17096153.0
357,Australia,AUS,1991,25.020971407259914,25.020971407259914,17320633.0
358,Australia,AUS,1992,24.865989471602482,24.865989471602482,17529469.0
359,Australia,AUS,1993,23.866023472501308,23.866023472501308,17727413.0
360,Australia,AUS,1994,23.65268644944355,23.65268644944355,17921818.0
361,Australia,AUS,1995,22.431224632746005,22.431224632746005,18118416.0
362,Australia,AUS,1996,22.407071032223836,22.407071032223836,18319637.0
363,Australia,AUS,1997,21.838737172992918,21.838737172992918,18525153.0
364,Australia,AUS,1998,20.960276024363907,20.960276024363907,18734878.0
365,Australia,AUS,1999,19.89709102129373,19.89709102129373,18947894.0
366,Australia,AUS,2000,18.909239847648738,18.909239847648738,19164351.0
367,Australia,AUS,2001,18.118700140291747,18.118700140291747,19382188.0
368,Australia,AUS,2002,17.662269198582234,17.662269198582234,19604051.0
369,Australia,AUS,2003,16.80253645294333,16.80253645294333,19840120.0
370,Australia,AUS,2004,15.932077060036194,15.932077060036194,20103822.0
371,Australia,AUS,2005,15.016088617726721,15.016088617726721,20403520.0
372,Australia,AUS,2006,14.530222926575318,14.530222926575318,20744295.0
373,Australia,AUS,2007,14.514884349156064,14.514884349156064,21119988.0
374,Australia,AUS,2008,14.228709151507061,14.228709151507061,21513817.0
375,Australia,AUS,2009,13.694571843813458,13.694571843813458,21902300.0
376,Australia,AUS,2010,13.140379576668654,13.140379576668654,22268384.0
377,Australia,AUS,2011,13.276676383296266,13.276676383296266,22605732.0
378,Australia,AUS,2012,12.19640123807735,12.19640123807735,22918688.0
379,Australia,AUS,2013,11.384153609288482,11.384153609288482,23213944.0
380,Australia,AUS,2014,10.939490934240538,10.939490934240538,
381,Australia,AUS,2015,10.702071746128468,10.702071746128468,
382,Australia,AUS,2016,9.974549114246543,9.974549114246543,
383,Australia,AUS,2017,10.128110587358444,10.128110587358444,
384,Austria,AUT,1990,31.804178993386635,31.804178993386635,7670513.0
385,Austria,AUT,1991,31.83405789954064,31.83405789954064,7719577.0
386,Austria,AUT,1992,31.225990791730915,31.225990791730915,7778255.0
387,Austria,AUT,1993,30.86824879150905,30.86824879150905,7839625.0
388,Austria,AUT,1994,29.882223513430272,29.882223513430272,7894229.0
389,Austria,AUT,1995,29.49668233454293,29.49668233454293,7935624.0
390,Austria,AUT,1996,29.378762963020073,29.378762963020073,7960464.0
391,Austria,AUT,1997,28.316795827313147,28.316795827313147,7971553.0
392,Austria,AUT,1998,27.90890941543361,27.90890941543361,7976117.0
393,Austria,AUT,1999,27.252041639083746,27.252041639083746,7984694.0
394,Austria,AUT,2000,26.17853325934407,26.17853325934407,8004712.0
395,Austria,AUT,2001,25.065411188622257,25.065411188622257,8038480.0
396,Austria,AUT,2002,24.701258430749764,24.701258430749764,8083059.0
397,Austria,AUT,2003,24.407112312270254,24.407112312270254,8134235.0
398,Austria,AUT,2004,23.328075483904886,23.328075483904886,8185553.0
399,Austria,AUT,2005,22.647748010387325,22.647748010387325,8232196.0
400,Austria,AUT,2006,21.55694366691192,21.55694366691192,8273208.0
401,Austria,AUT,2007,21.169592265008852,21.169592265008852,8309783.0
402,Austria,AUT,2008,20.41803360234766,20.41803360234766,8341806.0
403,Austria,AUT,2009,20.413246493340033,20.413246493340033,8369639.0
404,Austria,AUT,2010,19.571471794424067,19.571471794424067,8393644.0
405,Austria,AUT,2011,19.31985006332895,19.31985006332895,8413429.0
406,Austria,AUT,2012,18.078033504598995,18.078033504598995,8428915.0
407,Austria,AUT,2013,17.56908640311666,17.56908640311666,8441263.0
408,Austria,AUT,2014,16.756504434624894,16.756504434624894,
409,Austria,AUT,2015,16.74104005550154,16.74104005550154,
410,Austria,AUT,2016,15.722648835617466,15.722648835617466,
411,Austria,AUT,2017,15.519288005198007,15.519288005198007,
412,Azerbaijan,AZE,1990,48.8521767519736,48.8521767519736,7211692.0
413,Azerbaijan,AZE,1991,52.553459642451585,52.553459642451585,7327570.0
414,Azerbaijan,AZE,1992,57.4563006613841,57.4563006613841,7445925.0
415,Azerbaijan,AZE,1993,60.29895323756937,60.29895323756937,7562075.0
416,Azerbaijan,AZE,1994,63.46318747191096,63.46318747191096,7669735.0
417,Azerbaijan,AZE,1995,62.35992883138335,62.35992883138335,7764798.0
418,Azerbaijan,AZE,1996,63.11171510459842,63.11171510459842,7845310.0
419,Azerbaijan,AZE,1997,62.65074994071248,62.65074994071248,7913692.0
420,Azerbaijan,AZE,1998,61.97298150574685,61.97298150574685,7975648.0
